 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
113,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43528.489,377.801,2745.306,706.111,1.000,1.487,0.673,1.724,0,1,452625,378.464,921.470,2647.583,7537.932,751.921,-0.027,-0.005,-1.309,-1.473,81.453,1.185E13,0.023,1.278E-4,1.701E-7,1.435E-8,-6.846E-16,-1.509E-10,1.832E-16,5.759,4.962,0.797,68.077
114,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,44298.905,723.804,2780.890,786.347,0.900,1.461,0.685,1.369,0,1,429675,738.245,889.811,7493.659,3589.694,-341.639,-0.261,-0.020,-1.364,-1.641,-4.964,6.749E12,0.026,8.508E-5,2.168E-7,9.040E-7,-3.795E-13,8.267E-9,-1.270E-13,5.810,5.270,0.540,54.439
115,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,45628.789,1365.082,2792.247,750.284,1.000,1.990,0.503,1.689,0,1,445995,1372.341,875.964,8641.102,2451.117,-984.515,-0.205,-0.043,-1.350,-1.494,-8.823,1.882E13,0.025,2.121E-4,3.665E-7,3.207E-7,1.092E-13,4.667E-9,-1.230E-14,5.981,5.014,0.968,64.655
116,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,21209.362,1846.608,2811.932,525.495,0.965,1.689,0.592,1.374,0,1,256530,1839.495,852.745,4114.350,1319.691,3.135,0.242,-0.207,-1.350,-1.557,0.064,2.004E12,0.021,1.187E-4,6.962E-7,1.512E-7,3.533E-14,1.447E-9,3.401E-14,5.684,4.863,0.820,64.318
117,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,45438.478,500.454,2753.634,753.643,1.000,1.120,0.893,1.358,0,1,363375,512.222,914.256,4768.078,5551.231,110.292,-0.127,-0.116,-1.485,-1.467,82.135,240549360757.171,0.028,5.013E-6,1.154E-7,2.279E-7,2.522E-15,3.423E-10,-3.689E-14,5.617,5.503,0.114,39.494
118,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,33678.174,938.825,2766.505,589.927,1.000,1.259,0.794,1.546,0,1,341955,927.770,904.248,4851.696,2983.885,854.527,0.153,-0.152,-1.447,-1.529,21.229,2.192E12,0.023,5.481E-5,1.023E-6,3.680E-9,2.234E-16,2.626E-11,-3.275E-17,5.602,5.119,0.483,45.785
119,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,8859.781,1691.399,2795.276,332.497,1.000,1.826,0.548,1.597,0,1,152490,1690.766,870.849,1521.725,534.892,-87.927,0.105,0.023,-1.272,-1.604,-5.052,153216399146.575,0.013,4.321E-5,7.932E-8,5.261E-8,-2.590E-15,3.453E-10,-2.201E-15,5.006,4.238,0.768,62.005
120,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,9964.961,222.592,2773.319,338.984,1.000,1.547,0.646,1.638,0,1,152490,217.695,889.531,1656.346,622.751,-171.065,0.181,0.066,-1.492,-1.378,-9.158,180757344526.606,0.015,5.098E-5,6.179E-7,8.459E-8,3.132E-15,7.960E-11,1.908E-14,5.145,4.395,0.750,53.669
121,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,33210.421,1140.218,2733.192,586.379,1.000,1.392,0.718,1.473,0,1,332520,1146.522,929.937,5293.136,2799.723,-393.093,-0.130,0.050,-1.558,-1.510,-8.750,2.273E12,0.024,6.182E-5,5.555E-7,1.330E-8,8.921E-17,7.993E-11,1.139E-15,5.689,5.206,0.483,40.607
122,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13060.381,114.325,2760.448,383.372,1.000,1.391,0.719,1.491,0,1,192270,121.342,905.221,1946.058,1061.191,-472.846,-0.146,0.140,-1.431,-1.466,-23.452,322499241975.517,0.016,4.537E-5,2.688E-7,6.257E-8,-5.521E-15,6.467E-11,5.947E-15,5.164,4.499,0.665,48.848
123,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,139500.279,92.368,2417.474,1924.416,0.473,4.225,0.237,1.616,0,1,937635,90.971,1194.686,2288.966,56702.463,-2072.314,0.598,0.271,-1.056,-1.215,-87.822,2.792E15,0.063,0.003,2.065E-5,1.546E-5,2.761E-10,8.966E-7,9.449E-12,7.600,5.259,2.342,79.370
124,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29005.236,274.833,2711.993,560.771,1.000,1.045,0.957,1.476,0,1,286875,275.334,962.013,3057.831,3081.175,38.079,0.058,-0.003,-1.478,-1.463,53.521,1820258495.312,0.021,7.710E-8,3.926E-7,6.543E-8,1.001E-14,1.736E-11,-3.132E-15,5.118,5.099,0.019,26.149
125,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,121111.189,1652.029,2651.423,1261.219,0.957,1.463,0.683,1.390,0,1,803505,1671.164,1005.653,17301.894,10246.683,247.073,-0.351,0.117,-1.358,-1.593,2.003,4.019E13,0.034,7.748E-5,7.385E-7,1.475E-6,1.228E-12,1.239E-8,9.277E-13,6.109,5.730,0.379,48.770
126,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11177.907,2871.744,2729.406,344.521,1.000,1.154,0.867,1.474,0,1,168045,2868.162,929.012,1081.092,1510.772,-113.908,0.140,0.267,-1.441,-1.535,-76.034,39747021546.394,0.015,8.376E-6,2.583E-7,2.532E-8,1.587E-15,6.154E-11,1.294E-15,4.875,4.601,0.274,48.482
127,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43221.240,1891.278,2674.894,684.177,1.000,1.115,0.897,1.386,0,1,361335,1893.876,1001.478,4580.060,5759.497,332.761,-0.230,-0.266,-1.478,-1.463,75.283,662684532156.304,0.029,1.405E-5,9.984E-7,1.256E-6,-7.484E-13,4.589E-9,-1.191E-12,5.696,5.506,0.190,36.960
128,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,8419.543,1755.754,2725.621,303.314,1.000,1.412,0.708,1.478,0,1,119085,1751.928,935.146,600.065,1340.532,99.147,0.420,0.254,-1.200,-1.442,82.504,69975702056.357,0.016,4.144E-5,6.533E-7,2.500E-7,-4.854E-14,-3.483E-10,8.860E-14,5.187,4.584,0.603,54.866
129,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,41338.766,3212.447,2652.180,699.561,1.000,1.231,0.812,1.430,0,1,384285,3210.590,1012.809,3561.207,6387.031,78.758,0.175,0.054,-1.488,-1.596,88.405,3.078E12,0.026,5.424E-5,2.089E-7,1.234E-8,-3.376E-16,-5.170E-11,-5.279E-16,5.735,5.313,0.422,51.913
130,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,83782.712,1349.939,2612.053,1009.325,1.000,1.128,0.887,1.282,0,1,546975,1346.797,1050.156,11957.182,9388.881,726.352,0.050,0.085,-1.587,-1.595,14.747,4.762E12,0.039,2.910E-5,1.623E-7,2.196E-7,3.753E-14,3.689E-10,-1.758E-14,6.153,5.952,0.201,28.498
131,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24829.857,134.010,2659.752,566.182,0.973,1.308,0.765,1.342,0,1,284580,128.620,1001.525,3654.447,2231.596,-149.074,0.088,0.079,-1.432,-1.643,-5.917,601430797906.745,0.021,2.610E-5,3.380E-7,1.369E-10,2.801E-19,-6.681E-13,-8.878E-19,5.369,5.005,0.364,50.031
132,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30587.339,818.443,2636.281,617.146,1.000,1.009,0.991,1.199,0,1,268515,814.594,1022.910,4003.304,4202.503,84.020,0.049,0.226,-1.616,-1.573,69.925,18236997652.995,0.031,9.420E-7,4.989E-7,2.593E-7,7.752E-14,1.161E-10,5.182E-14,5.659,5.613,0.046,20.823
133,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,55667.123,1056.178,2621.139,868.546,0.927,1.631,0.613,1.226,0,1,373830,1060.035,1038.876,11405.889,4067.015,1059.870,-6.370E-5,0.284,-1.533,-1.532,8.055,2.181E13,0.041,4.176E-4,1.367E-6,6.524E-7,-4.264E-13,-1.332E-8,4.446E-13,6.630,5.850,0.780,57.968
134,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43954.970,2058.601,2637.795,811.955,0.838,2.367,0.423,1.566,0,1,405960,2053.920,1024.978,9938.690,1897.661,-1690.777,0.097,-0.159,-1.300,-1.413,-11.404,3.089E13,0.029,4.617E-4,1.196E-6,8.580E-8,8.682E-15,-2.958E-10,-2.608E-14,6.342,4.981,1.362,71.547
135,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22176.967,668.534,2625.681,539.535,0.957,1.118,0.894,1.274,0,1,233070,671.501,1042.446,2404.297,3161.680,730.319,0.034,-0.177,-1.572,-1.446,58.704,630941786621.009,0.024,4.983E-5,2.127E-7,2.803E-7,-5.890E-14,4.249E-10,3.490E-14,5.631,5.192,0.440,40.566
136,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17609.503,2780.133,2630.224,445.196,1.000,1.200,0.833,1.424,0,1,208845,2781.541,1037.046,1730.795,2348.880,-314.457,-0.019,-0.095,-1.427,-1.608,-67.251,162389812605.674,0.020,1.783E-5,4.288E-8,1.294E-8,3.048E-16,5.376E-11,-7.172E-18,5.250,4.934,0.317,38.903
137,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,31073.435,553.452,2598.425,575.241,1.000,1.080,0.926,1.663,0,1,290445,559.654,1064.026,3569.700,2757.677,853.554,-0.125,0.053,-1.405,-1.435,32.280,1.038E12,0.022,4.236E-5,6.856E-7,5.867E-9,3.200E-16,3.095E-11,1.898E-16,5.502,5.058,0.445,47.039
138,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30844.145,2660.509,2569.655,548.263,1.000,1.035,0.966,1.609,0,1,279225,2662.398,1095.591,2939.965,3077.023,-149.447,-0.026,0.003,-1.458,-1.368,-57.317,30190704933.338,0.022,1.387E-6,1.013E-7,4.812E-9,-9.968E-18,1.960E-12,-1.058E-16,5.186,5.107,0.079,28.861
139,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,93073.559,2144.155,2549.970,1222.609,0.782,2.915,0.343,1.651,0,1,690540,2124.647,1108.521,25758.353,2939.282,-882.179,0.091,0.225,-1.305,-1.362,-2.211,3.617E14,0.042,0.001,1.228E-6,2.732E-7,1.570E-13,9.039E-9,-1.971E-14,6.903,5.328,1.575,74.282
140,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,34652.658,327.832,2544.670,694.049,0.904,1.067,0.937,1.118,0,1,306510,319.112,1123.429,5987.883,4494.964,22.428,0.258,-0.017,-1.732,-1.615,0.860,683767829701.973,0.034,2.375E-5,2.446E-7,6.622E-7,2.650E-13,3.016E-9,-2.876E-14,5.968,5.761,0.207,18.239
141,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,120515.034,552.695,2410.660,1228.362,1.000,1.622,0.616,1.590,0,1,749955,553.361,1243.978,8409.034,19830.068,2233.356,-0.127,0.207,-1.541,-1.403,79.320,1.128E14,0.038,2.674E-4,2.755E-6,4.409E-7,2.881E-13,3.872E-9,-3.912E-13,6.435,5.764,0.671,60.656
142,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,37814.573,146.124,2536.342,693.656,0.988,1.073,0.932,1.275,0,1,362865,151.845,1130.011,5243.105,4574.707,460.440,-0.097,0.052,-1.564,-1.703,27.013,469829513109.733,0.027,9.833E-6,8.789E-8,2.578E-8,3.249E-16,2.625E-11,1.183E-15,5.596,5.428,0.168,40.641
143,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24648.718,917.626,2506.814,494.423,1.000,1.453,0.688,1.689,0,1,261120,913.009,1158.182,1676.457,3315.613,32.668,0.090,0.019,-1.464,-1.339,88.859,702700386941.586,0.019,3.947E-5,2.295E-7,8.171E-9,-1.960E-16,-4.597E-11,2.946E-16,5.347,4.854,0.492,49.585
144,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35278.621,2535.584,2522.714,668.326,0.993,1.602,0.624,1.386,0,1,340935,2534.610,1146.777,5621.341,3142.416,1164.748,-0.091,-0.079,-1.412,-1.586,21.610,3.945E12,0.026,9.955E-5,1.682E-7,5.854E-8,3.576E-15,2.613E-10,-4.577E-15,5.837,5.246,0.591,52.829
145,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,400281.422,2776.348,2304.664,2530.483,0.786,1.196,0.836,1.564,0,1,2179485,2784.490,1366.368,47220.447,34142.141,6129.917,-0.115,0.051,-1.306,-1.380,21.575,7.004E14,0.037,6.765E-5,5.457E-7,3.577E-7,1.326E-13,-1.529E-9,8.598E-14,6.190,5.866,0.323,40.089
146,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,195254.533,2197.910,2392.489,1568.296,0.998,1.430,0.699,1.452,0,1,929730,2227.180,1292.677,30934.076,14419.906,-1025.747,-0.215,-0.096,-1.396,-1.596,-3.541,2.575E14,0.049,3.204E-4,9.594E-6,9.502E-7,-1.773E-13,2.171E-9,-2.864E-12,6.739,6.184,0.555,58.768
147,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,36973.077,1851.151,2462.901,633.884,1.000,1.032,0.969,1.326,0,1,318495,1851.498,1206.761,4723.897,4631.564,387.553,8.826E-5,-0.010,-1.683,-1.569,41.603,194064114447.956,0.029,6.007E-6,6.814E-7,6.385E-8,-7.582E-15,5.726E-11,-1.095E-14,5.672,5.551,0.121,23.065
148,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,75844.678,3081.466,2444.730,1019.083,0.918,1.490,0.671,1.304,0,1,528105,3092.414,1228.790,14037.832,6094.943,-1406.621,-0.105,-0.078,-1.495,-1.594,-9.752,3.750E13,0.038,2.546E-4,2.292E-6,1.544E-8,2.899E-15,2.450E-10,1.856E-16,6.437,5.794,0.643,53.129
149,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,87566.004,772.259,2403.846,1032.451,1.000,1.058,0.945,1.335,0,1,529380,772.451,1258.770,9950.114,11104.835,212.249,-0.043,-0.067,-1.626,-1.439,79.908,801258515804.788,0.040,5.401E-6,1.631E-6,4.160E-7,-2.643E-14,-2.495E-10,3.416E-13,6.076,5.991,0.084,36.360
150,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,54924.222,1220.472,2393.247,866.620,0.919,1.720,0.581,1.331,0,1,479655,1218.883,1282.255,4115.729,9975.524,654.101,0.106,-0.107,-1.600,-1.384,83.708,1.729E13,0.029,1.567E-4,2.859E-7,1.267E-7,1.808E-14,1.584E-9,-1.595E-14,6.069,5.412,0.657,62.730
151,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,39440.242,1634.615,2468.958,678.424,1.000,1.621,0.617,1.620,0,1,361845,1632.342,1191.147,7119.958,2239.445,-881.335,0.122,-0.046,-1.369,-1.331,-9.929,9.743E12,0.026,2.057E-4,8.209E-7,2.210E-8,2.976E-15,2.852E-10,-9.347E-17,6.009,5.108,0.901,65.236
152,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,72212.718,1033.465,2395.518,944.321,1.000,1.040,0.961,1.259,0,1,469965,1034.885,1287.402,9292.177,8429.634,-472.892,0.009,-0.235,-1.626,-1.408,-23.818,770031822549.700,0.038,7.418E-6,1.018E-6,3.680E-7,1.816E-13,2.514E-10,-1.333E-13,6.018,5.913,0.104,21.192
153,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,75505.329,1427.922,2361.448,950.163,1.000,1.039,0.962,1.314,0,1,503370,1414.548,1307.165,9260.261,9354.477,-460.443,0.161,-0.146,-1.541,-1.563,-47.921,431341356788.876,0.037,3.382E-6,2.523E-6,9.558E-8,-9.839E-16,6.127E-11,-4.692E-14,5.959,5.887,0.072,24.562
154,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47197.136,1674.743,2381.890,766.187,1.000,1.339,0.747,1.458,0,1,417435,1682.286,1292.043,7318.205,3660.486,-481.758,-0.135,-0.117,-1.458,-1.505,-7.379,5.972E12,0.026,8.211E-5,1.336E-6,9.416E-8,1.345E-14,2.975E-10,3.057E-14,5.824,5.306,0.518,52.624
155,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,5097.126,203.664,2431.102,238.399,1.000,1.462,0.684,1.577,0,1,101745,204.905,1236.178,366.595,756.408,-135.800,-0.190,0.011,-1.450,-1.424,-72.567,22965973712.511,0.011,2.180E-5,1.810E-8,9.075E-9,6.876E-17,-1.731E-12,-9.380E-17,4.653,4.002,0.651,59.278
156,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,123562.303,352.059,2278.165,1200.738,1.000,1.188,0.842,1.411,0,1,682890,338.115,1382.403,11716.611,17229.913,1726.008,0.152,-0.019,-1.557,-1.496,73.974,2.890E13,0.042,9.073E-5,1.072E-6,1.532E-8,1.617E-15,-1.379E-10,1.114E-15,6.378,6.048,0.330,46.079
157,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,81554.009,2552.998,2334.949,1031.170,0.964,1.539,0.650,1.334,0,1,463080,2551.037,1350.083,14691.787,4619.835,-1208.112,0.121,-0.555,-1.570,-1.004,-6.745,4.968E13,0.042,5.003E-4,2.843E-6,3.702E-7,-3.476E-13,3.535E-9,1.529E-13,6.682,5.817,0.864,53.109
158,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,48907.642,143.095,2269.836,781.786,1.000,1.170,0.854,1.348,0,1,384540,139.791,1399.962,4769.551,7122.479,278.493,-0.010,-0.101,-1.592,-1.490,83.341,2.248E12,0.031,3.954E-5,1.308E-7,5.359E-8,4.486E-15,2.955E-10,8.266E-17,5.898,5.600,0.297,46.964
159,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,70369.224,1932.162,2255.451,921.474,1.000,1.127,0.887,1.432,0,1,522240,1921.336,1414.925,9298.272,7480.996,2537.925,0.108,-0.118,-1.480,-1.533,35.151,1.518E13,0.032,1.066E-4,1.406E-6,2.974E-9,1.390E-16,1.014E-11,1.329E-16,6.088,5.607,0.481,43.794
160,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11556.236,2980.769,2327.377,391.507,0.947,2.187,0.457,1.441,0,1,160905,2982.811,1337.233,2734.738,641.978,345.466,-0.086,0.216,-1.459,-1.510,9.135,781520531936.333,0.021,1.876E-4,1.958E-7,8.895E-8,5.034E-15,-4.051E-10,1.060E-14,5.796,4.671,1.125,67.248
161,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,64384.744,3188.976,2235.009,904.153,0.990,1.154,0.867,1.276,0,1,463335,3188.318,1430.267,8553.428,7218.410,890.578,0.020,0.093,-1.550,-1.532,26.574,2.296E12,0.034,2.308E-5,2.046E-7,1.001E-8,2.898E-16,-1.316E-11,3.483E-16,5.960,5.755,0.205,42.945
162,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29131.345,1689.128,2255.451,656.973,0.848,2.143,0.467,1.275,0,1,322830,1674.772,1409.933,6829.362,1882.073,-411.721,0.337,0.040,-1.239,-1.652,-4.725,8.120E12,0.027,2.414E-4,5.183E-7,1.312E-6,1.076E-12,2.014E-8,-1.163E-13,6.090,5.144,0.946,62.545
163,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,66448.358,862.356,2174.440,870.383,1.000,1.118,0.894,1.405,0,1,460530,870.533,1489.422,6999.529,8223.521,734.263,-0.051,0.075,-1.556,-1.474,64.905,1.683E12,0.033,1.723E-5,8.458E-7,1.066E-8,-9.967E-16,-3.680E-12,1.770E-16,5.898,5.715,0.182,38.947
164,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11923.101,1174.288,2250.151,337.121,1.000,1.231,0.813,1.763,0,1,150450,1170.988,1410.347,828.613,1273.293,213.165,0.257,0.298,-1.054,-1.108,68.103,57095516978.881,0.014,1.677E-5,2.468E-8,1.051E-7,3.089E-15,3.988E-10,4.370E-15,4.855,4.420,0.436,59.976
165,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,60546.423,1476.378,2167.626,881.825,0.978,1.006,0.994,1.307,0,1,480675,1488.611,1495.686,7380.596,6895.070,-970.366,-0.210,-0.012,-1.495,-1.560,-37.977,1.924E12,0.030,1.732E-5,9.029E-7,5.799E-8,1.108E-14,1.801E-10,7.308E-15,5.762,5.558,0.204,22.746
166,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13447.882,3347.214,2237.280,374.134,1.000,1.232,0.812,1.669,0,1,176205,3346.050,1424.235,1670.598,1106.341,-101.944,0.047,0.004,-1.483,-1.350,-9.933,63426030987.746,0.016,1.159E-5,8.467E-7,8.448E-8,-1.648E-14,-2.871E-10,-1.545E-14,4.940,4.624,0.317,30.696
167,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,67044.513,1085.706,2147.184,856.254,1.000,1.012,0.988,1.469,0,1,526320,1081.591,1519.925,7367.406,8414.790,129.872,-0.065,-0.066,-1.523,-1.514,83.036,612889818826.940,0.030,4.204E-6,1.855E-7,1.250E-7,-4.740E-15,2.092E-10,-1.844E-14,5.682,5.583,0.099,20.112
168,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,105611.158,2347.062,2090.400,1166.753,0.975,1.199,0.834,1.528,0,1,684675,2350.202,1561.688,9064.852,13132.551,1996.870,-0.046,0.138,-1.428,-1.250,67.763,2.225E13,0.032,6.932E-5,3.209E-6,2.865E-7,-9.512E-14,6.308E-10,2.578E-13,6.029,5.650,0.379,61.551
